Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
ARG|Argentina,9,GDP per capita,4458,2014,12378,E,
ARM|Armenia,1,GDP per capita,4458,1992,369.6,E,
ARM|Armenia,1,GDP per capita,4458,1997,523.3,E,
ARM|Armenia,1,GDP per capita,4458,2002,783.2,E,
ARM|Armenia,1,GDP per capita,4458,2007,3139,E,
ARM|Armenia,1,GDP per capita,4458,2012,3685,E,
ARM|Armenia,1,GDP per capita,4458,2015,3605,E,
AUS|Australia,10,GDP per capita,4458,1962,1860,E,
AUS|Australia,10,GDP per capita,4458,1967,2542,E,
AUS|Australia,10,GDP per capita,4458,1972,3905,E,
AUS|Australia,10,GDP per capita,4458,1977,7773,E,
AUS|Australia,10,GDP per capita,4458,1982,12898,E,
AUS|Australia,10,GDP per capita,4458,1987,11627,E,
AUS|Australia,10,GDP per capita,4458,1992,18586,E,
AUS|Australia,10,GDP per capita,4458,1997,23608,E,
AUS|Australia,10,GDP per capita,4458,2002,20231,E,
AUS|Australia,10,GDP per capita,4458,2007,40722,E,
AUS|Australia,10,GDP per capita,4458,2012,67479,E,
AUS|Australia,10,GDP per capita,4458,2015,54806,E,
AUT|Austria,11,GDP per capita,4458,1962,1084,E,
AUT|Austria,11,GDP per capita,4458,1967,1565,E,
AUT|Austria,11,GDP per capita,4458,1972,2903,E,
AUT|Austria,11,GDP per capita,4458,1977,6733,E,
AUT|Austria,11,GDP per capita,4458,1982,9353,E,
AUT|Austria,11,GDP per capita,4458,1987,16232,E,
AUT|Austria,11,GDP per capita,4458,1992,24901,E,
AUT|Austria,11,GDP per capita,4458,1997,26391,E,
AUT|Austria,11,GDP per capita,4458,2002,26186,E,
AUT|Austria,11,GDP per capita,4458,2007,46439,E,
AUT|Austria,11,GDP per capita,4458,2012,47781,E,
AUT|Austria,11,GDP per capita,4458,2015,42816,E,
AZE|Azerbaijan,52,GDP per capita,4458,1992,668,E,
AZE|Azerbaijan,52,GDP per capita,4458,1997,500,E,
AZE|Azerbaijan,52,GDP per capita,4458,2002,753.4,E,
AZE|Azerbaijan,52,GDP per capita,4458,2007,3788,E,
AZE|Azerbaijan,52,GDP per capita,4458,2012,7418,E,
AZE|Azerbaijan,52,GDP per capita,4458,2015,5398,E,
BHS|Bahamas,12,GDP per capita,4458,1962,1753,E,
BHS|Bahamas,12,GDP per capita,4458,1967,2557,E,
BHS|Bahamas,12,GDP per capita,4458,1972,3323,E,
BHS|Bahamas,12,GDP per capita,4458,1977,3617,E,
BHS|Bahamas,12,GDP per capita,4458,1982,7164,E,
BHS|Bahamas,12,GDP per capita,4458,1987,11150,E,
BHS|Bahamas,12,GDP per capita,4458,1992,11684,E,
BHS|Bahamas,12,GDP per capita,4458,1997,17286,E,
BHS|Bahamas,12,GDP per capita,4458,2002,22503,E,
BHS|Bahamas,12,GDP per capita,4458,2007,24303,E,
BHS|Bahamas,12,GDP per capita,4458,2012,22136,E,
BHS|Bahamas,12,GDP per capita,4458,2015,22470,E,
BHR|Bahrain,13,GDP per capita,4458,1982,9445,E,
BHR|Bahrain,13,GDP per capita,4458,1987,7555,E,
BHR|Bahrain,13,GDP per capita,4458,1992,9083,E,
BHR|Bahrain,13,GDP per capita,4458,1997,10673,E,
BHR|Bahrain,13,GDP per capita,4458,2002,13103,E,
BHR|Bahrain,13,GDP per capita,4458,2007,20975,E,
BHR|Bahrain,13,GDP per capita,4458,2012,23659,E,
BHR|Bahrain,13,GDP per capita,4458,2015,21582,E,
BGD|Bangladesh,16,GDP per capita,4458,1962,99.58,E,
BGD|Bangladesh,16,GDP per capita,4458,1967,121.7,E,
BGD|Bangladesh,16,GDP per capita,4458,1972,93.03,E,
BGD|Bangladesh,16,GDP per capita,4458,1977,128.8,E,
BGD|Bangladesh,16,GDP per capita,4458,1982,215.4,E,
BGD|Bangladesh,16,GDP per capita,4458,1987,247.1,E,
BGD|Bangladesh,16,GDP per capita,4458,1992,285.1,E,
BGD|Bangladesh,16,GDP per capita,4458,1997,389.5,E,
BGD|Bangladesh,16,GDP per capita,4458,2002,400.6,E,
BGD|Bangladesh,16,GDP per capita,4458,2007,541.1,E,
BGD|Bangladesh,16,GDP per capita,4458,2012,854.1,E,
BGD|Bangladesh,16,GDP per capita,4458,2015,1184,E,
BRB|Barbados,14,GDP per capita,4458,1962,416.8,E,
BRB|Barbados,14,GDP per capita,4458,1967,579.5,E,
BRB|Barbados,14,GDP per capita,4458,1972,966.8,E,
BRB|Barbados,14,GDP per capita,4458,1977,1990,E,
BRB|Barbados,14,GDP per capita,4458,1982,4586,E,
BRB|Barbados,14,GDP per capita,4458,1987,6616,E,
BRB|Barbados,14,GDP per capita,4458,1992,7464,E,
BRB|Barbados,14,GDP per capita,4458,1997,9551,E,
BRB|Barbados,14,GDP per capita,4458,2002,11674,E,
BRB|Barbados,14,GDP per capita,4458,2007,16459,E,
BRB|Barbados,14,GDP per capita,4458,2012,15316,E,
BRB|Barbados,14,GDP per capita,4458,2015,15579,E,
BLR|Belarus,57,GDP per capita,4458,1992,1666,E,
BLR|Belarus,57,GDP per capita,4458,1997,1403,E,
BLR|Belarus,57,GDP per capita,4458,2002,1488,E,
BLR|Belarus,57,GDP per capita,4458,2007,4747,E,
BLR|Belarus,57,GDP per capita,4458,2012,6716,E,
BLR|Belarus,57,GDP per capita,4458,2015,5768,E,
BEL|Belgium,255,GDP per capita,4458,1962,1443,E,
BEL|Belgium,255,GDP per capita,4458,1967,2110,E,
BEL|Belgium,255,GDP per capita,4458,1972,3876,E,
BEL|Belgium,255,GDP per capita,4458,1977,8540,E,
BEL|Belgium,255,GDP per capita,4458,1982,9428,E,
BEL|Belgium,255,GDP per capita,4458,1987,15201,E,
BEL|Belgium,255,GDP per capita,4458,1992,23562,E,
BEL|Belgium,255,GDP per capita,4458,1997,25017,E,
BEL|Belgium,255,GDP per capita,4458,2002,24988,E,
BEL|Belgium,255,GDP per capita,4458,2007,44120,E,
BEL|Belgium,255,GDP per capita,4458,2012,44930,E,
BEL|Belgium,255,GDP per capita,4458,2015,39724,E,
BLZ|Belize,23,GDP per capita,4458,1962,327.1,E,
BLZ|Belize,23,GDP per capita,4458,1967,420.4,E,
BLZ|Belize,23,GDP per capita,4458,1972,519.4,E,
BLZ|Belize,23,GDP per capita,4458,1977,858.8,E,
BLZ|Belize,23,GDP per capita,4458,1982,1183,E,
BLZ|Belize,23,GDP per capita,4458,1987,1587,E,
BLZ|Belize,23,GDP per capita,4458,1992,2667,E,
BLZ|Belize,23,GDP per capita,4458,1997,2953,E,
BLZ|Belize,23,GDP per capita,4458,2002,3557,E,
BLZ|Belize,23,GDP per capita,4458,2007,4325,E,
BLZ|Belize,23,GDP per capita,4458,2012,4674,E,
BLZ|Belize,23,GDP per capita,4458,2015,4705,E,
BEN|Benin,53,GDP per capita,4458,1962,94.46,E,
BEN|Benin,53,GDP per capita,4458,1967,112,E,
BEN|Benin,53,GDP per capita,4458,1972,134.8,E,
BEN|Benin,53,GDP per capita,4458,1977,218.5,E,
BEN|Benin,53,GDP per capita,4458,1982,322.8,E,
BEN|Benin,53,GDP per capita,4458,1987,344.5,E,
BEN|Benin,53,GDP per capita,4458,1992,318,E,
BEN|Benin,53,GDP per capita,4458,1997,361.1,E,
BEN|Benin,53,GDP per capita,4458,2002,418.7,E,
BEN|Benin,53,GDP per capita,4458,2007,706,E,
BEN|Benin,53,GDP per capita,4458,2012,834.3,E,
BEN|Benin,53,GDP per capita,4458,2015,758.4,E,
BTN|Bhutan,18,GDP per capita,4458,1982,345.6,E,
BTN|Bhutan,18,GDP per capita,4458,1987,506,E,
BTN|Bhutan,18,GDP per capita,4458,1992,471.9,E,
BTN|Bhutan,18,GDP per capita,4458,1997,692.1,E,
BTN|Bhutan,18,GDP per capita,4458,2002,885.6,E,
BTN|Bhutan,18,GDP per capita,4458,2007,1741,E,
BTN|Bhutan,18,GDP per capita,4458,2012,2422,E,
BTN|Bhutan,18,GDP per capita,4458,2015,2430,E,
BOL|Bolivia (Plurinational State of),19,GDP per capita,4458,1962,174.5,E,
BOL|Bolivia (Plurinational State of),19,GDP per capita,4458,1967,255.9,E,
BOL|Bolivia (Plurinational State of),19,GDP per capita,4458,1972,267.7,E,
BOL|Bolivia (Plurinational State of),19,GDP per capita,4458,1977,616.6,E,
BOL|Bolivia (Plurinational State of),19,GDP per capita,4458,1982,958.7,E,
BOL|Bolivia (Plurinational State of),19,GDP per capita,4458,1987,672.5,E,
BOL|Bolivia (Plurinational State of),19,GDP per capita,4458,1992,791.3,E,
BOL|Bolivia (Plurinational State of),19,GDP per capita,4458,1997,1007,E,
BOL|Bolivia (Plurinational State of),19,GDP per capita,4458,2002,913.6,E,
BOL|Bolivia (Plurinational State of),19,GDP per capita,4458,2007,1390,E,
BOL|Bolivia (Plurinational State of),19,GDP per capita,4458,2012,2645,E,
BOL|Bolivia (Plurinational State of),19,GDP per capita,4458,2015,3004,E,
BIH|Bosnia and Herzegovina,80,GDP per capita,4458,1997,978.6,E,
BIH|Bosnia and Herzegovina,80,GDP per capita,4458,2002,1761,E,
BIH|Bosnia and Herzegovina,80,GDP per capita,4458,2007,4180,E,
BIH|Bosnia and Herzegovina,80,GDP per capita,4458,2012,4717,E,
BIH|Bosnia and Herzegovina,80,GDP per capita,4458,2015,4561,E,
BWA|Botswana,20,GDP per capita,4458,1962,64.71,E,
BWA|Botswana,20,GDP per capita,4458,1967,92.61,E,
BWA|Botswana,20,GDP per capita,4458,1972,222.5,E,
BWA|Botswana,20,GDP per capita,4458,1977,506.4,E,
BWA|Botswana,20,GDP per capita,4458,1982,943.3,E,
BWA|Botswana,20,GDP per capita,4458,1987,1555,E,
BWA|Botswana,20,GDP per capita,4458,1992,2848,E,
BWA|Botswana,20,GDP per capita,4458,1997,3065,E,
BWA|Botswana,20,GDP per capita,4458,2002,3056,E,
BWA|Botswana,20,GDP per capita,4458,2007,5715,E,
BWA|Botswana,20,GDP per capita,4458,2012,7030,E,
BWA|Botswana,20,GDP per capita,4458,2015,6279,E,
BRA|Brazil,21,GDP per capita,4458,1962,260.2,E,
BRA|Brazil,21,GDP per capita,4458,1967,346.9,E,
BRA|Brazil,21,GDP per capita,4458,1972,584.5,E,
BRA|Brazil,21,GDP per capita,4458,1977,1559,E,
BRA|Brazil,21,GDP per capita,4458,1982,2221,E,
BRA|Brazil,21,GDP per capita,4458,1987,2081,E,
BRA|Brazil,21,GDP per capita,4458,1992,2594,E,
BRA|Brazil,21,GDP per capita,4458,1997,5270,E,
BRA|Brazil,21,GDP per capita,4458,2002,2820,E,
BRA|Brazil,21,GDP per capita,4458,2007,7329,E,
BRA|Brazil,21,GDP per capita,4458,2012,12266,E,
BRA|Brazil,21,GDP per capita,4458,2015,8457,E,
BRN|Brunei Darussalam,26,GDP per capita,4458,1967,1236,E,
BRN|Brunei Darussalam,26,GDP per capita,4458,1972,1906,E,
BRN|Brunei Darussalam,26,GDP per capita,4458,1977,9913,E,
BRN|Brunei Darussalam,26,GDP per capita,4458,1982,20690,E,
BRN|Brunei Darussalam,26,GDP per capita,4458,1987,11593,E,
BRN|Brunei Darussalam,26,GDP per capita,4458,1992,15268,E,
BRN|Brunei Darussalam,26,GDP per capita,4458,1997,16658,E,
BRN|Brunei Darussalam,26,GDP per capita,4458,2002,16844,E,
BRN|Brunei Darussalam,26,GDP per capita,4458,2007,32669,E,
BRN|Brunei Darussalam,26,GDP per capita,4458,2012,42416,E,
BRN|Brunei Darussalam,26,GDP per capita,4458,2015,36137,E,
BGR|Bulgaria,27,GDP per capita,4458,1982,2217,E,
BGR|Bulgaria,27,GDP per capita,4458,1987,3173,E,
BGR|Bulgaria,27,GDP per capita,4458,1992,1193,E,
BGR|Bulgaria,27,GDP per capita,4458,1997,1363,E,
BGR|Bulgaria,27,GDP per capita,4458,2002,2080,E,
BGR|Bulgaria,27,GDP per capita,4458,2007,5916,E,
BGR|Bulgaria,27,GDP per capita,4458,2012,7329,E,
BGR|Bulgaria,27,GDP per capita,4458,2015,6909,E,
BFA|Burkina Faso,233,GDP per capita,4458,1962,76.53,E,
BFA|Burkina Faso,233,GDP per capita,4458,1967,84.36,E,
BFA|Burkina Faso,233,GDP per capita,4458,1972,99.33,E,
BFA|Burkina Faso,233,GDP per capita,4458,1977,176.8,E,
BFA|Burkina Faso,233,GDP per capita,4458,1982,245.1,E,
BFA|Burkina Faso,233,GDP per capita,4458,1987,291.1,E,
BFA|Burkina Faso,233,GDP per capita,4458,1992,241,E,
BFA|Burkina Faso,233,GDP per capita,4458,1997,229.5,E,
BFA|Burkina Faso,233,GDP per capita,4458,2002,260.8,E,
BFA|Burkina Faso,233,GDP per capita,4458,2007,475.1,E,
BFA|Burkina Faso,233,GDP per capita,4458,2012,673.8,E,
BFA|Burkina Faso,233,GDP per capita,4458,2015,578.3,E,
BDI|Burundi,29,GDP per capita,4458,1962,73.77,E,
BDI|Burundi,29,GDP per capita,4458,1967,55.13,E,
BDI|Burundi,29,GDP per capita,4458,1972,69.64,E,
BDI|Burundi,29,GDP per capita,4458,1977,143.3,E,
BDI|Burundi,29,GDP per capita,4458,1982,233.8,E,
BDI|Burundi,29,GDP per capita,4458,1987,226.8,E,
BDI|Burundi,29,GDP per capita,4458,1992,191.3,E,
BDI|Burundi,29,GDP per capita,4458,1997,159.2,E,
BDI|Burundi,29,GDP per capita,4458,2002,122.4,E,
BDI|Burundi,29,GDP per capita,4458,2007,170.8,E,
BDI|Burundi,29,GDP per capita,4458,2012,265.3,E,
BDI|Burundi,29,GDP per capita,4458,2015,284,E,
CPV|Cabo Verde,35,GDP per capita,4458,1982,473,E,
CPV|Cabo Verde,35,GDP per capita,4458,1987,724.1,E,
CPV|Cabo Verde,35,GDP per capita,4458,1992,994.6,E,
CPV|Cabo Verde,35,GDP per capita,4458,1997,1202,E,
CPV|Cabo Verde,35,GDP per capita,4458,2002,1374,E,
CPV|Cabo Verde,35,GDP per capita,4458,2007,3113,E,
CPV|Cabo Verde,35,GDP per capita,4458,2012,3408,E,
CPV|Cabo Verde,35,GDP per capita,4458,2015,2983,E,
KHM|Cambodia,115,GDP per capita,4458,1962,109.5,E,
KHM|Cambodia,115,GDP per capita,4458,1967,144,E,
KHM|Cambodia,115,GDP per capita,4458,1972,69.25,E,
KHM|Cambodia,115,GDP per capita,4458,1974,81.8,E,
KHM|Cambodia,115,GDP per capita,4458,1987,100.6,E,
KHM|Cambodia,115,GDP per capita,4458,1992,205.8,E,
KHM|Cambodia,115,GDP per capita,4458,1997,304.8,E,
KHM|Cambodia,115,GDP per capita,4458,2002,339.1,E,
KHM|Cambodia,115,GDP per capita,4458,2007,631.7,E,
KHM|Cambodia,115,GDP per capita,4458,2012,950,E,
KHM|Cambodia,115,GDP per capita,4458,2015,1128,E,
CMR|Cameroon,32,GDP per capita,4458,1962,129.5,E,
CMR|Cameroon,32,GDP per capita,4458,1967,154.2,E,
CMR|Cameroon,32,GDP per capita,4458,1972,208.1,E,
CMR|Cameroon,32,GDP per capita,4458,1977,426.6,E,
CMR|Cameroon,32,GDP per capita,4458,1982,799.5,E,
CMR|Cameroon,32,GDP per capita,4458,1987,1150,E,
CMR|Cameroon,32,GDP per capita,4458,1992,918.4,E,
CMR|Cameroon,32,GDP per capita,4458,1997,694.7,E,
CMR|Cameroon,32,GDP per capita,4458,2002,676.4,E,
CMR|Cameroon,32,GDP per capita,4458,2007,1111,E,
CMR|Cameroon,32,GDP per capita,4458,2012,1256,E,
CMR|Cameroon,32,GDP per capita,4458,2015,1214,E,
CAN|Canada,33,GDP per capita,4458,1962,2249,E,
CAN|Canada,33,GDP per capita,4458,1967,3175,E,
CAN|Canada,33,GDP per capita,4458,1972,5100,E,
CAN|Canada,33,GDP per capita,4458,1977,8929,E,
CAN|Canada,33,GDP per capita,4458,1982,12539,E,
CAN|Canada,33,GDP per capita,4458,1987,16221,E,
CAN|Canada,33,GDP per capita,4458,1992,20857,E,
CAN|Canada,33,GDP per capita,4458,1997,21837,E,
CAN|Canada,33,GDP per capita,4458,2002,24201,E,
CAN|Canada,33,GDP per capita,4458,2007,44216,E,
CAN|Canada,33,GDP per capita,4458,2012,52148,E,
CAN|Canada,33,GDP per capita,4458,2015,42322,E,
CAF|Central African Republic,37,GDP per capita,4458,1962,79.95,E,
CAF|Central African Republic,37,GDP per capita,4458,1967,95.3,E,
CAF|Central African Republic,37,GDP per capita,4458,1972,121.2,E,
CAF|Central African Republic,37,GDP per capita,4458,1977,240.4,E,
CAF|Central African Republic,37,GDP per capita,4458,1982,309.3,E,
CAF|Central African Republic,37,GDP per capita,4458,1987,435.9,E,
CAF|Central African Republic,37,GDP per capita,4458,1992,456,E,
CAF|Central African Republic,37,GDP per capita,4458,1997,266.6,E,
CAF|Central African Republic,37,GDP per capita,4458,2002,253.7,E,
CAF|Central African Republic,37,GDP per capita,4458,2007,397.1,E,
CAF|Central African Republic,37,GDP per capita,4458,2012,486.5,E,
CAF|Central African Republic,37,GDP per capita,4458,2015,322.7,E,
TCD|Chad,39,GDP per capita,4458,1962,114.6,E,
TCD|Chad,39,GDP per capita,4458,1967,131,E,
TCD|Chad,39,GDP per capita,4458,1972,153.5,E,
TCD|Chad,39,GDP per capita,4458,1977,219.9,E,
TCD|Chad,39,GDP per capita,4458,1982,177,E,
TCD|Chad,39,GDP per capita,4458,1987,215.1,E,
TCD|Chad,39,GDP per capita,4458,1992,296.4,E,
TCD|Chad,39,GDP per capita,4458,1997,206.2,E,
TCD|Chad,39,GDP per capita,4458,2002,220.8,E,
TCD|Chad,39,GDP per capita,4458,2007,801.7,E,
TCD|Chad,39,GDP per capita,4458,2012,973.5,E,
TCD|Chad,39,GDP per capita,4458,2015,730.8,E,
CHL|Chile,40,GDP per capita,4458,1962,682.1,E,
CHL|Chile,40,GDP per capita,4458,1967,768.4,E,
CHL|Chile,40,GDP per capita,4458,1972,1162,E,
CHL|Chile,40,GDP per capita,4458,1977,1241,E,
CHL|Chile,40,GDP per capita,4458,1982,2095,E,
CHL|Chile,40,GDP per capita,4458,1987,1660,E,
CHL|Chile,40,GDP per capita,4458,1992,3253,E,
CHL|Chile,40,GDP per capita,4458,1997,5635,E,
CHL|Chile,40,GDP per capita,4458,2002,4543,E,
CHL|Chile,40,GDP per capita,4458,2007,10490,E,
CHL|Chile,40,GDP per capita,4458,2012,15309,E,
CHL|Chile,40,GDP per capita,4458,2015,13293,E,
CHN|China,351,GDP per capita,4458,1962,67.21,E,
CHN|China,351,GDP per capita,4458,1967,92.6,E,
CHN|China,351,GDP per capita,4458,1972,126.5,E,
CHN|China,351,GDP per capita,4458,1977,176.7,E,
CHN|China,351,GDP per capita,4458,1982,195,E,
CHN|China,351,GDP per capita,4458,1987,238.4,E,
CHN|China,351,GDP per capita,4458,1992,345.2,E,
CHN|China,351,GDP per capita,4458,1997,744.2,E,
CHN|China,351,GDP per capita,4458,2002,1099,E,
CHN|China,351,GDP per capita,4458,2007,2575,E,
CHN|China,351,GDP per capita,4458,2012,6017,E,
CHN|China,351,GDP per capita,4458,2015,7564,E,
COL|Colombia,44,GDP per capita,4458,1962,283.9,E,
COL|Colombia,44,GDP per capita,4458,1967,282,E,
COL|Colombia,44,GDP per capita,4458,1972,374.6,E,
COL|Colombia,44,GDP per capita,4458,1977,751.6,E,
COL|Colombia,44,GDP per capita,4458,1982,1342,E,
COL|Colombia,44,GDP per capita,4458,1987,1125,E,
COL|Colombia,44,GDP per capita,4458,1992,1386,E,
COL|Colombia,44,GDP per capita,4458,1997,2769,E,
COL|Colombia,44,GDP per capita,4458,2002,2356,E,
COL|Colombia,44,GDP per capita,4458,2007,4665,E,
COL|Colombia,44,GDP per capita,4458,2012,7892,E,
COL|Colombia,44,GDP per capita,4458,2015,5951,E,
COM|Comoros,45,GDP per capita,4458,1982,327.6,E,
COM|Comoros,45,GDP per capita,4458,1987,521.5,E,
COM|Comoros,45,GDP per capita,4458,1992,610,E,
COM|Comoros,45,GDP per capita,4458,1997,422.5,E,
COM|Comoros,45,GDP per capita,4458,2002,433.3,E,
COM|Comoros,45,GDP per capita,4458,2007,720.8,E,
COM|Comoros,45,GDP per capita,4458,2012,760.4,E,
COM|Comoros,45,GDP per capita,4458,2014,766.4,E,
COG|Congo,46,GDP per capita,4458,1962,152.5,E,
COG|Congo,46,GDP per capita,4458,1967,189.6,E,
COG|Congo,46,GDP per capita,4458,1972,283,E,
COG|Congo,46,GDP per capita,4458,1977,453.6,E,
COG|Congo,46,GDP per capita,4458,1982,1107,E,
COG|Congo,46,GDP per capita,4458,1987,1022,E,
COG|Congo,46,GDP per capita,4458,1992,1138,E,
COG|Congo,46,GDP per capita,4458,1997,784.2,E,
COG|Congo,46,GDP per capita,4458,2002,886.4,E,
COG|Congo,46,GDP per capita,4458,2007,2111,E,
COG|Congo,46,GDP per capita,4458,2012,2952,E,
COG|Congo,46,GDP per capita,4458,2015,1626,E,
CRI|Costa Rica,48,GDP per capita,4458,1962,334.4,E,
CRI|Costa Rica,48,GDP per capita,4458,1967,412.7,E,
CRI|Costa Rica,48,GDP per capita,4458,1972,636,E,
CRI|Costa Rica,48,GDP per capita,4458,1977,1391,E,
CRI|Costa Rica,48,GDP per capita,4458,1982,1034,E,
CRI|Costa Rica,48,GDP per capita,4458,1987,2034,E,
CRI|Costa Rica,48,GDP per capita,4458,1992,2632,E,
CRI|Costa Rica,48,GDP per capita,4458,1997,3483,E,
CRI|Costa Rica,48,GDP per capita,4458,2002,4146,E,
CRI|Costa Rica,48,GDP per capita,4458,2007,6025,E,
CRI|Costa Rica,48,GDP per capita,4458,2012,9734,E,
CRI|Costa Rica,48,GDP per capita,4458,2015,10417,E,
CIV|Côte d'Ivoire,107,GDP per capita,4458,1962,168,E,
CIV|Côte d'Ivoire,107,GDP per capita,4458,1967,232.6,E,
CIV|Côte d'Ivoire,107,GDP per capita,4458,1972,322.4,E,
CIV|Côte d'Ivoire,107,GDP per capita,4458,1977,864.3,E,
CIV|Côte d'Ivoire,107,GDP per capita,4458,1982,836.7,E,
CIV|Côte d'Ivoire,107,GDP per capita,4458,1987,915.4,E,
CIV|Côte d'Ivoire,107,GDP per capita,4458,1992,847.3,E,
CIV|Côte d'Ivoire,107,GDP per capita,4458,1997,758.9,E,
CIV|Côte d'Ivoire,107,GDP per capita,4458,2002,710.9,E,
CIV|Côte d'Ivoire,107,GDP per capita,4458,2007,1066,E,
CIV|Côte d'Ivoire,107,GDP per capita,4458,2012,1262,E,
CIV|Côte d'Ivoire,107,GDP per capita,4458,2015,1307,E,
HRV|Croatia,98,GDP per capita,4458,1992,2172,E,
HRV|Croatia,98,GDP per capita,4458,1997,5256,E,
HRV|Croatia,98,GDP per capita,4458,2002,6114,E,
HRV|Croatia,98,GDP per capita,4458,2007,13777,E,
HRV|Croatia,98,GDP per capita,4458,2012,13145,E,
HRV|Croatia,98,GDP per capita,4458,2015,11633,E,
CUB|Cuba,49,GDP per capita,4458,1972,901.4,E,
CUB|Cuba,49,GDP per capita,4458,1977,1474,E,
CUB|Cuba,49,GDP per capita,4458,1982,2111,E,
CUB|Cuba,49,GDP per capita,4458,1987,2455,E,
CUB|Cuba,49,GDP per capita,4458,1992,2058,E,
CUB|Cuba,49,GDP per capita,4458,1997,2303,E,
CUB|Cuba,49,GDP per capita,4458,2002,2994,E,
CUB|Cuba,49,GDP per capita,4458,2007,5184,E,
CUB|Cuba,49,GDP per capita,4458,2012,6426,E,
CUB|Cuba,49,GDP per capita,4458,2013,6717,E,
CYP|Cyprus,50,GDP per capita,4458,1977,1104,E,
CYP|Cyprus,50,GDP per capita,4458,1982,3122,E,
CYP|Cyprus,50,GDP per capita,4458,1987,5121,E,
